id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
1,2026-01-13,11309,Diego Silva,SP,são paulo,1004,Monitor,Informática,2.0,1093.26,0.0,app,concluído
2,2025-02-17,10865,Karen Oliveira,RN,natal,1006,Webcam,Acessório,4.0,225.61,0.05,site,concluído
3,2025-03-25,10163,Henrique Silva,MG,Uberlândia,1008,Impressora,Escritório,1.0,848.64,0.0,marketplace,concluído
4,2025-10-18,10469,Bruno Oliveira,MG,Uberlândia,1002,Mouse,Acessório,2.0,76.64,0.0,app,concluído
5,2026-02-10,10186,Zeca Silva,PE,Recife,1011,Mesa Escritório,Móveis,3.0,753.29,0.0,app,concluído
6,17/11/2025,10006,Yasmin Pereira,SP,Santos,1003,Teclado,Acessório,4.0,"141,09",0.0,site,concluído
7,2025-03-07,10161,Carla Pereira,PR,Curitiba,1009,SSD 1TB,Informática,2.0,545.28,0.0,app,concluído
8,2025-02-06,10131, KAREN SILVA ,ba,Ilhéus,1004,Monitor,Informática,5.0,1150.52,0.2,site,pendente
9,2025-12-11,11349,nicolas oliveira,MG,Uberlândia,1008,Impressora,Escritório,1.0,910.72,0%,site,concluído
10,2025-09-06,11335,Rafael Silva,PE,recife,1003,Teclado,Acessório,2.0,142.37,0.0,loja fisica,EM SEPARAÇÃO
11,2025-09-15,11110,bruno pereira,RJ,Rio de Janeiro,1001,NOTEBOOK,Informática,1.0,3145.77,0.05,loja fisica,concluído
12,2025-03-09,10534,Gabriela Pereira,RJ,rio de janeiro,1005,Cadeira Gamer,Móveis,1.0,1032.99,0.2,loja fisica,pendente
13,2025-12-06,11440,João Costa,CE,Sobral,1009,SSD 1TB,Informática,5.0,549.45,0.15,marketplace,concluído
14,2025-03-24,10566,Bruno Silva,rj,Rio de Janeiro,1011,Mesa Escritório,Móveis,1.0,835.02,0.0,marketplace,concluído
15,2025-11-14,10430,Vinícius Souza,PE,Olinda,1009,SSD 1TB,Informática,2.0,573.42,0.0,loja fisica,concluído
16,2025-06-06,10783,Bruno Lima,BA,Salvador,1008,Impressora, Escritório ,2.0,851.68,0%,marketplace,pendente
17,2025-08-12,10543,Bruno Silva,MG,Uberlândia,1012,Roteador, Redes ,1.0,450.03,10%,marketplace,pendente
18,2025-07-26,10255,Yasmin Oliveira,SP,Santos,1007,Headset,Acessório,1.0,332.02,0.0,marketplace,concluído
19,2025-05-26,11383,Gabriela Costa,PR,Maringá,1003,Teclado,Acessório,4.0,"131,90",0%,site,concluído
20,2026-01-20,11426,Marina Lima,MG,Belo Horizonte,1003,Teclado,Acessório,1.0,163.2,0.1,site,concluído
21,2026-01-16,10906,Tiago Pereira,MG,Contagem,1008,Impressora,Escritório,4.0,816.11,0.1,app,pendente
22,2025-10-05,10312, WILLIAM SOUZA ,PE,Olinda,1007,Headset,Acessório,2.0,,0.1,marketplace,concluído
23,2025-08-12,10858,Rafael Pereira,BA,Feira de Santana,1004,Monitor,Informática,2.0,1161.73,0.0,marketplace,concluído
24,2026/01/25,10532,Marina Oliveira,BA,Feira de Santana,1006,Webcam,Acessório,3.0,218.93,0%,marketplace,concluído
25,2025-12-25,10488,Eduarda Lima,PE,Caruaru,1004,Monitor,Informática,5.0,1148.7,0.1,loja fisica,concluído
26,2026-02-12,11284,Henrique Silva,SP,Santos,1010,Hub USB,Acessório,1.0,83.64,0.0,site,concluído
27,2025-06-15,11332,isabela costa,PR,Londrina,1007,Headset,Acessório,5.0,"322,44",0.15,marketplace,pendente
28,2025-09-08,10565,Rafael Silva,BA,Salvador,1004,MONITOR,Informática,1.0,1311.19,0.15,loja fisica,concluído
29,2025-03-03,10627,Isabela Souza,PE,Caruaru,1004,Monitor,Informática,4.0,1170.31,0.0,marketplace,concluído
30,2025-02-22,10093,Bruno Costa,SP,Santos,1003, Teclado ,Acessório,2.0,158.08,0.1,loja fisica,cancelado
31,2025-08-15,10242,Rafael Lima,BA, Ilhéus ,1007, Headset ,Acessório,1.0,"244,15",0.0,loja fisica,CONCLUÍDO
32,2025-05-16,10590,William Oliveira,PR,Curitiba,1011,Mesa Escritório,Móveis,1.0,801.56,0.2,app,concluído
33,2025-08-13,11410, JOÃO PEREIRA ,MG,Uberlândia,1009,SSD 1TB,Informática,2.0,499.26,0.2,loja fisica,em separação
34,2025-11-22,10963,Quésia Pereira,PR,Londrina,1003,Teclado,Acessório,1.0,166.85,5%,loja fisica,concluído
35,2025-09-23,10827,Quésia Silva,PR,Londrina,1001,Notebook,Informática,1.0,3528.66,0.05,app,concluído
36,2025-09-13,10190,Henrique Silva,PR,Curitiba,1011,Mesa Escritório,Móveis,1.0,753.01,15%,app,concluído
37,2025-03-18,11039,Isabela Silva,SP,Santos,1005,Cadeira Gamer,Móveis,1.0,975.83,0.0,loja fisica,concluído
38,2025-02-21,11359,Úrsula Souza,PR,Curitiba,1003,Teclado,Acessório,3.0,149.91,0.0,marketplace,pendente
39,2025-05-01,10778,Karen Pereira,PR,Maringá,1001, Notebook ,Informática,2.0,3893.46,0.05,site,concluído
40,2025-09-12,10368,Felipe Souza,PE,Caruaru,1007, Headset ,Acessório,4.0,344.53,0.0,app,concluído
41,2025-10-22,10407,marina lima,PE,Recife,1007, Headset ,Acessório,1.0,352.32,0.0,marketplace,concluído
42,2025-06-08,10389, TIAGO OLIVEIRA ,RN,Parnamirim,1002,Mouse,Acessório,1.0,85.59,0.05,site,concluído
43,2025-03-14,10986,João Pereira,RJ,Rio de Janeiro,1008,Impressora,Escritório,3.0,934.18,0.0,site,concluído
44,2025-11-09,10760, DIEGO PEREIRA ,BA,Feira de Santana,1001,Notebook,Informática,1.0,3454.94,0.15,marketplace,cancelado
45,2026-03-03,11426,Rafael Lima,rn,Mossoró,1011,Mesa Escritório,Móveis,1.0,845.14,0.05,site,concluído
46,2025-01-26,10931,Carla Pereira,BA, Ilhéus ,1011,Mesa Escritório,Móveis,1.0,812.85,,site,cancelado
47,2026-02-09,10513,felipe silva,CE,Fortaleza,1001,Notebook,Informática,5.0,3096.79,0.0,marketplace,pendente
48,2025-09-03,11349,Quésia Oliveira,PR,Maringá,1001,Notebook,Informática,4.0,3833.4,0.15,site,pendente
49,2025-08-09,10881,Diego Pereira,PE,Caruaru,1011,MESA ESCRITÓRIO,Móveis,3.0,794.12,0.0,app,concluído
