id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
1,2026-01-13,11309,Diego Silva,SP,São Paulo,1004,Monitor,Informática,2.0,1093.26,0.0,app,concluído,2186.52,0.0,2186.52,alto
2,2025-02-17,10865,Karen Oliveira,RN,Natal,1006,Webcam,Acessório,4.0,225.61,0.05,site,concluído,902.44,45.12200000000001,857.3180000000001,médio
3,2025-03-25,10163,Henrique Silva,MG,Uberlândia,1008,Impressora,Escritório,1.0,848.64,0.0,marketplace,concluído,848.64,0.0,848.64,médio
4,2025-10-18,10469,Bruno Oliveira,MG,Uberlândia,1002,Mouse,Acessório,2.0,76.64,0.0,app,concluído,153.28,0.0,153.28,baixo
5,2026-02-10,10186,Zeca Silva,PE,Recife,1011,Mesa Escritório,Móveis,3.0,753.29,0.0,app,concluído,2259.87,0.0,2259.87,alto
6,,10006,Yasmin Pereira,SP,Santos,1003,Teclado,Acessório,4.0,141.09,0.0,site,concluído,564.36,0.0,564.36,médio
7,2025-03-07,10161,Carla Pereira,PR,Curitiba,1009,SSD 1TB,Informática,2.0,545.28,0.0,app,concluído,1090.56,0.0,1090.56,médio
8,2025-02-06,10131,Karen Silva,BA,Ilhéus,1004,Monitor,Informática,5.0,1150.52,0.2,site,pendente,5752.6,1150.5200000000002,4602.08,alto
9,2025-12-11,11349,Nicolas Oliveira,MG,Uberlândia,1008,Impressora,Escritório,1.0,910.72,0.0,site,concluído,910.72,0.0,910.72,médio
10,2025-09-06,11335,Rafael Silva,PE,Recife,1003,Teclado,Acessório,2.0,142.37,0.0,loja fisica,EM SEPARAÇÃO,284.74,0.0,284.74,baixo
11,2025-09-15,11110,Bruno Pereira,RJ,Rio De Janeiro,1001,NOTEBOOK,Informática,1.0,3145.77,0.05,loja fisica,concluído,3145.77,157.2885,2988.4815,alto
12,2025-03-09,10534,Gabriela Pereira,RJ,Rio De Janeiro,1005,Cadeira Gamer,Móveis,1.0,1032.99,0.2,loja fisica,pendente,1032.99,206.598,826.392,médio
13,2025-12-06,11440,João Costa,CE,Sobral,1009,SSD 1TB,Informática,5.0,549.45,0.15,marketplace,concluído,2747.25,412.0875,2335.1625,alto
